simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
baseline,1,twostep,true,,0.1825215718585642,0.2706826063507734,,2.182521571858564,true,,,,,,0.19478813314271004,2.055976252236867,10.554935863215917
baseline,2,twostep,true,,-0.1310797513748645,0.1842985076614253,,1.8689202486251357,true,,,,,,0.15560124703619885,0.9215249187370622,5.922349186074839
baseline,3,twostep,true,,-0.06881197307492126,0.1882962793598759,,1.9311880269250783,true,,,,,,0.17030497302561973,0.9613651249526636,5.644962139819847
baseline,4,twostep,true,,-0.0009482043987354416,0.18141253111976038,,1.9990517956012646,true,,,,,,0.1875575352351131,0.8645971432685784,4.609770234956229
baseline,5,twostep,true,,-0.15076184161311001,0.1550404697710427,,1.84923815838689,true,,,,,,0.16132980353832768,0.6383753269850279,3.956958435354239
baseline,6,twostep,true,,0.35116209469567394,0.23335566576841257,,2.3511620946956735,true,,,,,,0.24943448648322952,1.561587622273401,6.260512105964918
baseline,7,twostep,true,,0.16249132165665348,0.21278130254460456,,2.162491321656653,true,,,,,,0.20638537402940021,1.3216201953553295,6.403652398193008
baseline,8,twostep,true,,-0.113856043073016,0.19177771463402202,,1.886143956926984,true,,,,,,0.15906758966756265,1.0353238574612886,6.50870400202219
baseline,9,twostep,true,,0.16705093049237818,0.22206550487016039,,2.167050930492378,true,,,,,,0.19833066853018388,1.4467706681333787,7.294740036199672
baseline,10,twostep,true,,0.21986286084206563,0.24384772993781473,,2.2198628608420656,true,,,,,,0.20789294533300423,1.7317763229514176,8.330135109575014
baseline,11,twostep,true,,0.06982359338930788,0.1675267303103156,,2.0698235933893074,true,,,,,,0.19395754946950317,0.755978620952046,3.8976498879251515
baseline,12,twostep,true,,-0.03287654733949119,0.1682623818519889,,1.9671234526605086,true,,,,,,0.18155384008093994,0.6908929740172494,3.805444014344378
baseline,13,twostep,true,,0.14640284378699042,0.22561889370089047,,2.14640284378699,true,,,,,,0.20251948698782196,1.4304381483939639,7.063212383507469
baseline,14,twostep,true,,0.16862633945058159,0.18260940189448707,,2.168626339450581,true,,,,,,0.21867599756459855,0.8351617807084238,3.819174440769206
baseline,15,twostep,true,,0.1542244819827403,0.21501559922879146,,2.15422448198274,true,,,,,,0.20767214552709437,1.2800006862554802,6.163564608083092
baseline,16,twostep,true,,-0.06735640444505675,0.20050068831098425,,1.9326435955549428,true,,,,,,0.16432400457496202,1.1106967331791897,6.759187350941824
baseline,17,twostep,true,,0.009381084958964614,0.21815240655614163,,2.009381084958964,true,,,,,,0.17184251869586503,1.3411090031584596,7.804290889916583
baseline,18,twostep,true,,-0.05710069375930371,0.21927409616036556,,1.942899306240696,true,,,,,,0.1629223412809403,1.3604075540886176,8.350036854324085
baseline,19,twostep,true,,-0.36581113520959363,0.1374252886232028,,1.6341888647904061,true,,,,,,0.12635195003182825,0.43521199738854244,3.444442268432833
baseline,20,twostep,true,,-0.16112598874478623,0.1540066779289792,,1.8388740112552133,true,,,,,,0.15832384239684477,0.5836552324059566,3.68646454993811
baseline,21,twostep,true,,0.15116199895314386,0.21769222925683468,,2.1511619989531434,true,,,,,,0.20308404629110607,1.359989523936871,6.696683214531907
baseline,22,twostep,true,,0.0012856985205755844,0.1777239382315907,,2.001285698520575,true,,,,,,0.18776105354384898,0.8201305720225267,4.3679482860964916
baseline,23,twostep,true,,0.007902571662515179,0.16862634557015943,,2.0079025716625147,true,,,,,,0.18984349210958548,0.7602431006530684,4.004578151218504
baseline,24,twostep,true,,-0.07317712026967516,0.19801623175691951,,1.9268228797303246,true,,,,,,0.15765108226867408,1.1121052281353192,7.054218798447787
baseline,25,twostep,true,,-5.6273713078480725e-5,0.17216665258387046,,1.999943726286921,true,,,,,,0.18793023383677748,0.7277150139419382,3.8722615253806283
baseline,26,twostep,true,,0.11696193779500552,0.24148988802377513,,2.1169619377950055,true,,,,,,0.18595821396003992,1.6287450435916804,8.758661469730384
baseline,27,twostep,true,,0.12316172089758903,0.18467834627384722,,2.123161720897589,true,,,,,,0.21199791994744013,0.9337517288072515,4.4045325021998005
baseline,28,twostep,true,,-0.027163879242479094,0.19291430918899516,,1.9728361207575207,true,,,,,,0.17403419635716452,1.0390430870893403,5.9703386394070925
baseline,29,twostep,true,,0.055989460152576775,0.2797761313620589,,2.0559894601525768,true,,,,,,0.15386581096072383,2.150352795781558,13.975507504590881
baseline,30,twostep,true,,0.1510918220714248,0.26645098308749304,,2.151091822071425,true,,,,,,0.18653459444721415,2.0001904564422137,10.722892782272785
baseline,31,twostep,true,,-0.019219530033934173,0.18826340022355528,,1.9807804699660654,true,,,,,,0.17957279233727858,0.9960506237486844,5.546779168404725
baseline,32,twostep,true,,0.15074679774821043,0.29578891953638625,,2.1507467977482104,true,,,,,,0.1753486042351176,2.41124442895877,13.751146976485954
baseline,33,twostep,true,,0.2603077709980419,0.19922846709320854,,2.2603077709980415,true,,,,,,0.2361128564014954,1.0523990710592597,4.457186648361577
baseline,34,twostep,true,,-0.19146619152040123,0.1500301794307698,,1.8085338084795985,true,,,,,,0.15398498797510657,0.5105019369809837,3.3152708175910766
baseline,35,twostep,true,,0.42144779712463,0.2998300238571309,,2.4214477971246295,true,,,,,,0.23942809098257523,2.520144697168404,10.525685130872182
baseline,36,twostep,true,,0.11713059324272956,0.20164403522813196,,2.1171305932427296,true,,,,,,0.20655260988843765,1.0911448897399811,5.282648765993931
baseline,37,twostep,true,,0.29225636024254964,0.2674642325362646,,2.292256360242549,true,,,,,,0.2204017472949198,2.0699241622338813,9.391595972531533
baseline,38,twostep,true,,-0.361122343049189,0.14708172707140973,,1.6388776569508106,true,,,,,,0.12603011120992338,0.5567488608627792,4.417586047634479
baseline,39,twostep,true,,0.12048849388380845,0.17792866952277206,,2.1204884938838076,true,,,,,,0.2128300902919917,0.7543554558216333,3.544402273131103
baseline,40,twostep,true,,0.3748166097837875,0.3718726109058733,,2.3748166097837866,true,,,,,,0.19492852619753306,3.666110363636439,18.80745950914
baseline,41,twostep,true,,-0.16181255975189668,0.19178831241497524,,1.8381874402481029,true,,,,,,0.14866550852690893,1.0211219283499084,6.868586657846612
baseline,42,twostep,true,,0.1376398322779635,0.2018642771088146,,2.137639832277963,true,,,,,,0.21281203817971972,1.1117119764719652,5.223914896830811
baseline,43,twostep,true,,-0.07611713013350929,0.17109831179106103,,1.9238828698664905,true,,,,,,0.17218299578598414,0.7876009109376303,4.574208430643078
baseline,44,twostep,true,,0.03392549032648695,0.18883401981142192,,2.0339254903264865,true,,,,,,0.19324207847664898,0.9511891050088396,4.922266995403796
baseline,45,twostep,true,,-0.2852916430366179,0.14856910016842054,,1.7147083569633814,true,,,,,,0.13839633191882045,0.5550298943213172,4.010437896915381
baseline,46,twostep,true,,-0.053391242492776714,0.19226544830440007,,1.9466087575072228,true,,,,,,0.17182315105666673,1.0248130336808803,5.964347803998194
baseline,47,twostep,true,,-0.030249430407078393,0.1815584224849916,,1.9697505695929212,true,,,,,,0.17902163245252567,0.9151282385103094,5.1118304864803985
baseline,48,twostep,true,,0.29494468604893953,0.26791611532071746,,2.294944686048939,true,,,,,,0.22235940989035116,2.025212495939623,9.10783356071275
baseline,49,twostep,true,,0.1622004829517949,0.21410054389088423,,2.1622004829517945,true,,,,,,0.21198299424817876,1.2470842558582151,5.8829448101775235
baseline,50,twostep,true,,-0.10348200213354275,0.17168672222226697,,1.8965179978664566,true,,,,,,0.16800100019426642,0.7915146232815714,4.711368517844005
baseline,51,twostep,true,,-0.16511332968498604,0.15291880780810324,,1.8348866703150135,true,,,,,,0.16000654402253636,0.538007380454815,3.3624086048570523
baseline,52,twostep,true,,0.10406137861613352,0.2090970320904336,,2.104061378616133,true,,,,,,0.20218354499880728,1.2158436907477852,6.0135640155827605
baseline,53,twostep,true,,-0.21616708561534748,0.1451850717254964,,1.7838329143846519,true,,,,,,0.14823713976265562,0.4832256223459835,3.2598148016056046
baseline,54,twostep,true,,0.2730328463926477,0.2395314082885331,,2.2730328463926477,true,,,,,,0.2276695210662309,1.6210084748409983,7.120006521950884
baseline,55,twostep,true,,0.047661985589250166,0.21765542219278622,,2.04766198558925,true,,,,,,0.1485162834085228,1.5213364612769271,10.243566741380112
baseline,56,twostep,true,,-0.4736590681597912,0.12073948587705295,,1.5263409318402086,true,,,,,,0.10132093605227334,0.3842106317185189,3.7920162079858555
baseline,57,twostep,true,,0.058255067483934386,0.17349228250562426,,2.0582550674839335,true,,,,,,0.1988327587598075,0.7724263651332769,3.8848043448734613
baseline,58,twostep,true,,-0.06855250689751569,0.17212946092417186,,1.9314474931024834,true,,,,,,0.1754820917314411,0.7642313665454412,4.35503907552587
baseline,59,twostep,true,,-0.16819123579406625,0.1604742893365906,,1.8318087642059335,true,,,,,,0.1580002581158166,0.6862773927907905,4.34352070670504
baseline,60,twostep,true,,0.17786399955004217,0.21104362676597008,,2.177863999550042,true,,,,,,0.21701678390651924,1.2277069840830697,5.657198314264527
baseline,61,twostep,true,,-0.038421364001522074,0.16645970659039866,,1.9615786359984777,true,,,,,,0.18217023309406882,0.6745631714746678,3.7029275311205083
baseline,62,twostep,true,,-0.21499507637976256,0.16628903975917786,,1.785004923620237,true,,,,,,0.1469761218052516,0.7444510304423284,5.065115484736708
baseline,63,twostep,true,,-0.1173908659111409,0.20653753848919426,,1.8826091340888589,true,,,,,,0.14989824622301742,1.2013566906008881,8.014481295621826
baseline,64,twostep,true,,-0.002187257064205861,0.254305914344943,,1.9978127429357937,true,,,,,,0.15417008395669474,1.8244737592532396,11.834162065876031
baseline,65,twostep,true,,0.23777284078696592,0.2974655725042324,,2.2377728407869655,true,,,,,,0.18342795000638545,2.4870626152427757,13.558798510020946
baseline,66,twostep,true,,0.07550094844424216,0.17472605847279576,,2.0755009484442417,true,,,,,,0.20352597443474985,0.7527072969642465,3.6983353061186963
baseline,67,twostep,true,,0.224919626487331,0.24631939527056373,,2.2249196264873308,true,,,,,,0.2127899833457768,1.7038229990560119,8.007063924091552
baseline,68,twostep,true,,0.052186303330605366,0.1957352549037292,,2.0521863033306054,true,,,,,,0.19399209832473133,1.057527243994608,5.451393397603081
baseline,69,twostep,true,,0.01047349666654851,0.22397831064477505,,2.0104734966665485,true,,,,,,0.17290153737250352,1.4163022721980023,8.191380445314863
baseline,70,twostep,true,,-0.09999939666757873,0.20527876213459392,,1.9000006033324208,true,,,,,,0.15765031376638622,1.1982876176251207,7.6009212350874265
baseline,71,twostep,true,,0.5010689564627546,0.30900713102543664,,2.501068956462754,true,,,,,,0.23336758521515624,2.72652637780595,11.68339799759334
baseline,72,twostep,true,,0.3385666567058714,0.2438633813351599,,2.3385666567058707,true,,,,,,0.23580068664700085,1.6873636200825888,7.155889340596415
baseline,73,twostep,true,,0.10212124630368358,0.18685824555246913,,2.1021212463036836,true,,,,,,0.20858471096959713,0.9158170462386815,4.39062403942046
baseline,74,twostep,true,,0.30202956606630327,0.2083694726746182,,2.302029566066303,true,,,,,,0.23372796881516641,1.2089367056958216,5.172409240641014
baseline,75,twostep,true,,-0.10029832072852929,0.1927203743649122,,1.8997016792714703,true,,,,,,0.16290577780770205,1.0457963420529723,6.419639353046494
baseline,76,twostep,true,,0.14340007158031254,0.22891099539511434,,2.143400071580312,true,,,,,,0.2011231076334838,1.4864600436736666,7.3907969161977825
baseline,77,twostep,true,,0.020470993300410578,0.22549402526884124,,2.02047099330041,true,,,,,,0.17460917683728733,1.4202496209077382,8.133877306066355
baseline,78,twostep,true,,-0.2753972757221854,0.1432301909956607,,1.7246027242778141,true,,,,,,0.1362453734706609,0.52937292919537,3.8854378369726095
baseline,79,twostep,true,,-0.2892645744431146,0.13952195781872057,,1.7107354255568854,true,,,,,,0.13690472649036617,0.4265662345339056,3.115788953889204
baseline,80,twostep,true,,0.3305618339615872,0.24004804803263574,,2.330561833961587,true,,,,,,0.24002090468382908,1.6072346580263281,6.696227814587569
baseline,81,twostep,true,,0.0837614110486069,0.23564494020192253,,2.0837614110486067,true,,,,,,0.18063212844951457,1.5933046437094287,8.82071565776155
baseline,82,twostep,true,,0.15195836092802373,0.21114902710005767,,2.151958360928023,true,,,,,,0.20717508697032994,1.2918005454625168,6.235308329555661
baseline,83,twostep,true,,0.18582252422944134,0.20134497581898197,,2.1858225242294416,true,,,,,,0.21249932144917946,1.2864748739646186,6.054018738465888
baseline,84,twostep,true,,0.12190763537003102,0.21239679490061564,,2.12190763537003,true,,,,,,0.19575044691834748,1.316075770317581,6.723232518935448
baseline,85,twostep,true,,-0.007931091539325363,0.3146791799346897,,1.9920689084606742,true,,,,,,0.1341821216882775,2.6250123865309414,19.563056191861282
baseline,86,twostep,true,,0.029002684230589937,0.2146431691181952,,2.0290026842305893,true,,,,,,0.1804697619250265,1.3159130813568631,7.2915986995291755
baseline,87,twostep,true,,0.3568055489337427,0.2994959601072014,,2.356805548933742,true,,,,,,0.22333949904163866,2.566017058376361,11.489311426717052
baseline,88,twostep,true,,0.041635955420861404,0.2136658533834827,,2.041635955420861,true,,,,,,0.18467566659767237,1.279987443989759,6.931002159468538
baseline,89,twostep,true,,-0.28949013271877977,0.17146093848309193,,1.7105098672812196,true,,,,,,0.12768687674815027,0.831965203155713,6.515667266235058
baseline,90,twostep,true,,-0.053617045152510645,0.15984476031723313,,1.946382954847489,true,,,,,,0.17608287735837688,0.6925512978532324,3.9330984831858515
baseline,91,twostep,true,,0.28378658264342516,0.20837970931261457,,2.283786582643425,true,,,,,,0.23795868730222627,1.238247778185023,5.203625016691872
baseline,92,twostep,true,,0.2099744241164203,0.22566311666010763,,2.20997442411642,true,,,,,,0.22053887359482408,1.412262184895396,6.403688210950131
baseline,93,twostep,true,,0.10285051483278629,0.21293546764902666,,2.102850514832786,true,,,,,,0.19421645498681261,1.2463105662398781,6.417121383069746
baseline,94,twostep,true,,-0.08389366752634819,0.18214326852908755,,1.9161063324736518,true,,,,,,0.16963296501294753,0.8946107639796006,5.2738025531259085
baseline,95,twostep,true,,-0.2370093571053098,0.1601544082755967,,1.7629906428946902,true,,,,,,0.14299111896456,0.6652098729811609,4.652106213295887
baseline,96,twostep,true,,-0.21162232316732932,0.1503935118283575,,1.78837767683267,true,,,,,,0.1441189018541698,0.7123263072263377,4.942629301652064
baseline,97,twostep,true,,0.06073855552566032,0.1733852311584403,,2.06073855552566,true,,,,,,0.20100985381509864,0.7149502710564958,3.5567921546480576
baseline,98,twostep,true,,0.0325860807777929,0.18203223134949212,,2.0325860807777927,true,,,,,,0.18812409248792078,0.9715202553319742,5.16425218313999
baseline,99,twostep,true,,-0.13073069889915612,0.16698057775689343,,1.8692693011008437,true,,,,,,0.16075856570122682,0.7760179483824294,4.827226126318364
baseline,100,twostep,true,,-0.11127486622126037,0.1935377133933988,,1.8887251337787392,true,,,,,,0.16103142159186964,1.0380664597913198,6.4463596578205395
baseline,101,twostep,true,,0.2688066136682581,0.29795078129465974,,2.2688066136682576,true,,,,,,0.1988741968028757,2.4961024024448504,12.55116270774428
baseline,102,twostep,true,,0.24399159101269818,0.21760530625045504,,2.243991591012698,true,,,,,,0.2304845158104339,1.2978168506806638,5.630820127405332
baseline,103,twostep,true,,-0.1145580271249611,0.22200162204880347,,1.8854419728750391,true,,,,,,0.14697677250990257,1.4311450772452943,9.737219376952034
baseline,104,twostep,true,,-0.011311772855905566,0.1903970069167631,,1.988688227144094,true,,,,,,0.1796322559684322,1.036529093274651,5.770283781643349
baseline,105,twostep,true,,-0.13515925505516102,0.16884796642952465,,1.8648407449448385,true,,,,,,0.16233550023997106,0.7521882618254084,4.633541404766626
baseline,106,twostep,true,,0.3658828924675612,0.25968339655830996,,2.365882892467561,true,,,,,,0.24407237086180955,1.9014012015553692,7.790317252385427
baseline,107,twostep,true,,0.6270980521662712,0.44859477667304837,,2.627098052166271,true,,,,,,0.23530145441783465,5.270232914817785,22.397791496261693
baseline,108,twostep,true,,0.2049774402959974,0.20022365058435926,,2.204977440295997,true,,,,,,0.22246331503207933,1.0753627920779576,4.833888193758551
baseline,109,twostep,true,,-0.006636454927176905,0.2242211484840936,,1.9933635450728224,true,,,,,,0.16962111560429663,1.4194367604936309,8.36827865113791
baseline,110,twostep,true,,0.13909757136261436,0.21481775037520306,,2.139097571362614,true,,,,,,0.205052231470842,1.2714833420641365,6.200777884462763
baseline,111,twostep,true,,-0.3361817816436532,0.14903534238493965,,1.6638182183563466,true,,,,,,0.12825191388074966,0.5741559071300116,4.4767823711688965
baseline,112,twostep,true,,-0.0866482233930137,0.1701994746722885,,1.9133517766069859,true,,,,,,0.17162294878315668,0.7572882099860234,4.412511353262244
baseline,113,twostep,true,,-0.02031637470102443,0.17238249916051865,,1.979683625298975,true,,,,,,0.18083016916953706,0.807638215236348,4.4662802614487855
baseline,114,twostep,true,,-0.3516471221337161,0.1367402145799077,,1.6483528778662835,true,,,,,,0.1285245017811215,0.47113501343906317,3.665721375379543
baseline,115,twostep,true,,0.6506028577899803,0.4966648261985243,,2.65060285778998,true,,,,,,0.23016022772707811,6.287650164619981,27.31857813451514
baseline,116,twostep,true,,0.13569538105606882,0.18853845946363998,,2.135695381056068,true,,,,,,0.21513281544157037,0.9237374238276961,4.293800654873042
baseline,117,twostep,true,,-0.1154030775011976,0.15260529264871617,,1.8845969224988024,true,,,,,,0.16100013283193132,0.7020642505614878,4.360643921296484
baseline,118,twostep,true,,-0.2714401447479964,0.14792904678304977,,1.7285598552520036,true,,,,,,0.1390849649695311,0.5376861705810823,3.8658827767535584
baseline,119,twostep,true,,-0.17796689618651995,0.15916923535497352,,1.82203310381348,true,,,,,,0.15025947891884842,0.8233277401316118,5.479373055567906
baseline,120,twostep,true,,0.6482832036148825,0.3702852077268267,,2.648283203614881,true,,,,,,0.21632842129349544,3.875721619954153,17.915915055358877
baseline,121,twostep,true,,0.0049188877236441275,0.27398704390656137,,2.004918887723644,true,,,,,,0.15841046028214834,2.0857860186323633,13.166971517646779
baseline,122,twostep,true,,0.12034672260013979,0.30283804736346764,,2.12034672260014,true,,,,,,0.16073420440501188,2.4883353840922533,15.48105702394396
baseline,123,twostep,true,,-0.16534165487852026,0.1740488170602074,,1.8346583451214793,true,,,,,,0.15533645804550222,0.8290865568608448,5.3373597370038075
baseline,124,twostep,true,,0.2381669515951106,0.2513226475641588,,2.2381669515951104,true,,,,,,0.2112970547760939,1.8046004641765419,8.540585036023483
baseline,125,twostep,true,,-0.0421736065101046,0.18964604424636117,,1.957826393489895,true,,,,,,0.1755730086557501,0.9895325793413228,5.636017671039182
baseline,126,twostep,true,,-0.13668904837019902,0.16917555821844418,,1.8633109516298003,true,,,,,,0.15883085214845724,0.8341404616425718,5.251753361260764
baseline,127,twostep,true,,0.2731640138254994,0.1998990974950053,,2.273164013825499,true,,,,,,0.2428504468197401,1.0373245431455878,4.2714541263148655
baseline,128,twostep,true,,-0.05761959273457529,0.1739543061773291,,1.9423804072654247,true,,,,,,0.1774559650572763,0.770968863147703,4.344564370653094
baseline,129,twostep,true,,-0.21485852736340938,0.1542715486130407,,1.7851414726365904,true,,,,,,0.150813223462454,0.5841845540935326,3.873563210715203
baseline,130,twostep,true,,-0.040638976921323566,0.20441157688102318,,1.9593610230786764,true,,,,,,0.16444841034865376,1.2041438851333315,7.322320006501595
baseline,131,twostep,true,,0.014566416705686702,0.17446173651765456,,2.0145664167056867,true,,,,,,0.18973633693018296,0.790082172782339,4.1641057562583
baseline,132,twostep,true,,-0.05515628602258582,0.1900564268485099,,1.9448437139774137,true,,,,,,0.17284428280099123,1.0151408037743546,5.873152338762418
baseline,133,twostep,true,,0.10626000568971739,0.18433082582471202,,2.106260005689717,true,,,,,,0.2091568860585459,0.8425804280922408,4.028461333357157
baseline,134,twostep,true,,0.18236809871934567,0.1825060580260237,,2.1823680987193455,true,,,,,,0.22293349860104728,0.8700235868839246,3.902614870997397
baseline,135,twostep,true,,-0.05519971200638096,0.1901212758420337,,1.9448002879936186,true,,,,,,0.1736224922564147,0.9830096927941716,5.661764671263973
baseline,136,twostep,true,,-0.007263252763265893,0.17964348937699498,,1.9927367472367337,true,,,,,,0.18557890656195414,0.867046271773857,4.672116502014198
baseline,137,twostep,true,,-0.05514534292133866,0.173741533085413,,1.9448546570786611,true,,,,,,0.17191669226442163,0.9022965562046847,5.248452284184717
baseline,138,twostep,true,,-0.17997599837382294,0.1618703975839656,,1.8200240016261768,true,,,,,,0.1565731207401458,0.6802133838912112,4.344381594208095
baseline,139,twostep,true,,-0.018870281697528357,0.17240782828414433,,1.9811297183024705,true,,,,,,0.18463190727928455,0.7641869613789805,4.138975611745312
baseline,140,twostep,true,,-0.38113859618382384,0.13135458384009735,,1.6188614038161757,true,,,,,,0.121389977277056,0.41913027529453273,3.4527584953568717
baseline,141,twostep,true,,0.1176464886000037,0.20555512738945364,,2.117646488600003,true,,,,,,0.20546017452342913,1.1537780634387846,5.615580080738306
baseline,142,twostep,true,,-0.1992710791149701,0.14675897409556013,,1.8007289208850294,true,,,,,,0.1504523042208524,0.5600405574332727,3.722379396803231
baseline,143,twostep,true,,-0.29965194346636137,0.1522084090351307,,1.7003480565336384,true,,,,,,0.13397295022192696,0.6219533759086588,4.642380233311198
baseline,144,twostep,true,,0.0669539375197461,0.2326055663382029,,2.066953937519746,true,,,,,,0.18303318246837424,1.542869644963626,8.429453196172306
baseline,145,twostep,true,,-0.2736540123948983,0.15454720581237943,,1.7263459876051008,true,,,,,,0.13793815130653997,0.6614494125963737,4.795260820383438
baseline,146,twostep,true,,-0.2467126233493484,0.16992427315106812,,1.7532873766506514,true,,,,,,0.14148122893200887,0.7759246475708612,5.4842939478829695
baseline,147,twostep,true,,-0.04999472771883284,0.15751258797587847,,1.9500052722811665,true,,,,,,0.17037068230631172,0.7247306933743739,4.253846281318348
baseline,148,twostep,true,,0.2184734614142283,0.24554989322946608,,2.218473461414228,true,,,,,,0.21151138136737654,1.708187410731834,8.076101624833434
baseline,149,twostep,true,,0.08828774243529258,0.19195848349775307,,2.088287742435292,true,,,,,,0.20287847634437922,0.9913282094894525,4.886315331975912
baseline,150,twostep,true,,-0.23522718625054928,0.15190910632898724,,1.76477281374945,true,,,,,,0.1478741893370111,0.5684549425376706,3.8441796035286413
baseline,151,twostep,true,,0.1881038035142728,0.20299968122551598,,2.1881038035142724,true,,,,,,0.2188593828411322,1.1121527756275382,5.0815859991474
baseline,152,twostep,true,,-0.14581772826005834,0.17367654864540372,,1.8541822717399412,true,,,,,,0.16078081571324282,0.8099657803443291,5.037701648366595
baseline,153,twostep,true,,0.13023789485443338,0.2682909607438722,,2.1302378948544334,true,,,,,,0.18445617264932587,2.030658779577017,11.008895774052256
baseline,154,twostep,true,,-0.0673438199329337,0.15909444832595396,,1.9326561800670665,true,,,,,,0.16939376123736388,0.853135522056629,5.0364046221346275
baseline,155,twostep,true,,-0.2195743432075079,0.21775504434956602,,1.7804256567924917,true,,,,,,0.12995857829654456,1.323217986941402,10.181844125149103
baseline,156,twostep,true,,0.27613267164868005,0.23475442961332005,,2.27613267164868,true,,,,,,0.23091042374609083,1.5446607903102119,6.689437251255151
baseline,157,twostep,true,,-0.24030878145763146,0.16197567223412696,,1.759691218542368,true,,,,,,0.13571949092746974,0.705311809951042,5.196835068648834
baseline,158,twostep,true,,0.01850048842664087,0.1686635013139458,,2.0185004884266404,true,,,,,,0.1929935901938696,0.6511462337156596,3.3739267353986095
baseline,159,twostep,true,,0.1928429164039891,0.18510375477134172,,2.192842916403989,true,,,,,,0.22765301090173537,0.8356061006873945,3.6705251442867026
baseline,160,twostep,true,,0.1394821022509718,0.174341051198311,,2.139482102250972,true,,,,,,0.2063768252693658,0.9740680598830012,4.719851943703633
baseline,161,twostep,true,,0.3433681846732273,0.26241355791720467,,2.3433681846732273,true,,,,,,0.2363050016533608,1.9650074516768048,8.315555904141641
